Allerona IGT,Umbria,Terni
Alta Valle della Greve IGT,Toscana,Firenze
Alto Livenza IGT,"Friuli-Venezia Giulia, Veneto","Pordenone, Treviso"
Alto Mincio IGT,Lombardia,Mantova
Anagni IGT,Lazio,Frosinone
Arghillà IGT,Calabria,Reggio Calabria
Avola IGT,Sicilia,Siracusa
Barbagia IGT,Sardegna,Nuoro
Basilicata IGT,Basilicata,"Potenza, Matera"
Benaco Bresciano IGT,Lombardia,Brescia
Benevento o Beneventano IGT,Campania,Benevento
Bergamasca IGT,Lombardia,Bergamo
Bettona IGT,Umbria,Perugia
Bianco di Castelfranco Emilia IGT,Emilia-Romagna,"Bologna, Modena"
Calabria IGT,Calabria,"Reggio Calabria, Cosenza, Crotone, Vibo Valentia"
Camarro IGT,Sicilia,Trapani
Campania IGT,Campania,"Avellino, Caserta, Benevento, Napoli, Salerno"
Cannara IGT,Umbria,Perugia
Catalanesca del Monte Somma IGT,Campania,Napoli
Civitella d'Agliano IGT,Lazio,Viterbo
Colline Pescaresi IGT,Abruzzo,Pescara
Colline Savonesi IGT,Liguria,Savona
Colline Teatine IGT,Abruzzo,Chieti
Conselvano IGT,Veneto,Padova
Costa Etrusco Romana IGT,Lazio,Roma
Costa Toscana IGT,Toscana,"Massa-Carrara, Lucca, Pisa, Livorno, Grosseto"
Costa Viola IGT,Calabria,Reggio Calabria
Daunia IGT,Puglia,"Foggia, Barletta-Andria-Trani"
del Vastese o Histonium IGT,Abruzzo,Chieti
delle Venezie IGT,"Friuli-Venezia Giulia, Veneto, Trentino-Alto Adige","Trento, Verona, Vicenza, Padova, Rovigo, Venezia, Belluno, Pordenone, Udine, Gorizia, Trieste"
Dugenta IGT,Campania,Benevento
Emilia o dell'Emilia IGT,Emilia-Romagna,"Bologna, Ferrara, Modena, Reggio Emilia"
Epomeo IGT,Campania,Napoli
Fontanarossa di Cerda IGT,Sicilia,Palermo
Forlì IGT,Emilia-Romagna,Forli-Cesena
Fortana del Taro IGT,Emilia-Romagna,Parma
Frusinate o del Frusinate IGT,Lazio,Frosinone
Isola dei Nuraghi IGT,Sardegna,"Cagliari, Nuoro, Oristano, Sassari, Olbia-Tempio, Ogliastra, Carbonia-Iglesias, Medio Campidano"
Lazio IGT,Lazio,"Roma, Viterbo, Frosinone, Latina, Rieti"
Liguria di Levante IGT,Liguria,La Spezia
Lipuda IGT,Calabria,Crotone
Locride IGT,Calabria,Reggio Calabria
Marca Trevigiana IGT,Veneto,Treviso
Marche IGT,Marche,"Ancona, Ascoli-Piceno, Macerata, Fermo, Pesaro-Urbino"
Marmilla IGT,Sardegna,"Cagliari, Oristano"
Mitterberg IGT,Trentino-Alto Adige,Bolzano
Montecastelli IGT,Toscana,Pisa
Montenetto di Brescia IGT,Lombardia,Brescia
Murgia IGT,Puglia,"Bari, Barletta-Andria-Trani"
Narni IGT,Umbria,Terni
Nurra IGT,Sardegna,Sassari
Ogliastra IGT,Sardegna,"Cagliari, Nuoro, Ogliastra"
Osco o Terra degli Osci IGT,Molise,Campobasso
Paestum IGT,Campania,Salerno
Palizzi IGT,Calabria,Reggio Calabria
Parteolla IGT,Sardegna,Cagliari
Pellaro IGT,Calabria,Reggio Calabria
Planargia IGT,Sardegna,"Oristano, Nuoro"
Pompeiano IGT,Campania,Napoli
Provincia di Mantova IGT,Lombardia,Mantova
Provincia di Nuoro IGT,Sardegna,"Nuoro, Ogliastra, Cagliari, Oristano"
Provincia di Pavia IGT,Lombardia,Pavia
Puglia IGT,Puglia,"Bari, Barletta-Andria-Trani, Brindisi, Foggia, Lecce, Taranto"
Quistello IGT,Lombardia,Mantova
Ravenna IGT,Emilia-Romagna,Ravenna
Roccamorfina IGT,Campania,Caserta
Romangia IGT,Sardegna,Sassari
Ronchi di Brescia IGT,Lombardia,Brescia
Ronchi Varesini IGT,Lombardia,Varese
Rotae IGT,Molise,Isernia
Rubicone IGT,Emilia-Romagna,"Ravenna, Forlì-Cesena, Rimini, Bologna"
Sabbioneta IGT,Lombardia,Mantova
Salemi IGT,Sicilia,Trapani
Salento IGT,Puglia,"Brindisi, Lecce, Taranto"
Salina IGT,Sicilia,Messina
Scilla IGT,Calabria,Reggio Calabria
Sebino IGT,Lombardia,Brescia
Sibiola IGT,Sardegna,Sassari
Sillaro o Bianco del Sillaro IGT,Emilia-Romagna,Rimini
Spello IGT,Umbria,Perugia
