Alabama,State of Alabama,0135.756,AL,1819121414-12-1819,04.779.736,Montgomery,Birmingham,
Alaska,State of Alaska,01.717.854,AK,1959010303-01-1959,"00,710.231",Juneau,Anchorage,
Arizona,State of Arizona,0295.254,AZ,1912021414-02-1912,06.392.017,Phoenix,Phoenix,
Arkansas,State of Arkansas,0137.732,AR,1836061515-06-1836,02.915.918,Little Rock,Little Rock,
California,State of California,0423.970,CA,1850090909-09-1850,37.253.956,Sacramento,Los Ángeles,
Carolina del Norte,State of North Carolina,0139.389,NC,1789112121-11-1789,09.535.483,Raleigh,Charlotte,
Carolina del Sur,State of South Carolina,082.932,SC,1788052323-05-1788,04.625.364,Columbia,Columbia[6],
Colorado,State of Colorado,0269.601,CO,1876080101-08-1876,05.029.196,Denver,Denver,
Connecticut,State of Connecticut,014.357,CT,1788010909-01-1788,03.574.097,Hartford,Bridgeport[7],
Dakota del Norte,State of North Dakota,0183.112,ND,1889110202-11-1889,"00,672.591",Bismarck,Fargo,
Dakota del Sur,State of South Dakota,0199.731,SD,1889110202-11-1889,"00,814.180",Pierre,Sioux Falls,
Delaware,State of Delaware,06.447,DE,1787120707-12-1787,"00,897.934",Dover,Wilmington,
Florida,State of Florida,0170.304,FL,1845030303-03-1845,18.801.310,Tallahassee,Jacksonville[8],
Georgia,State of Georgia,0153.909,GA,1788010202-01-1788,09.687.653,Atlanta,Atlanta,
Hawái[9],"State of Hawaii,Moku'āina o Hawai'i",028.311,HI,1959082121-08-1959,01.360.301,Honolulu,Honolulu,
Idaho,State of Idaho,0216.446,ID,1890070303-07-1890,01.567.582,Boise,Boise,
Illinois,State of Illinois,0149.998,IL,1818120303-12-1818,12.830.632,Springfield,Chicago,
Indiana,State of Indiana,094.321,IN,1816121111-12-1816,06.483.802,Indianápolis,Indianápolis,
Iowa,State of Iowa,0145.743,IA,1846122828-12-1846,03.046.355,Des Moines,Des Moines,
Kansas,State of Kansas,0213.096,KS,1861012929-01-1861,02.853.118,Topeka,Wichita,
Kentucky,Commonwealth of Kentucky,0104.659,KY,1792060101-06-1792,04.339.367,Frankfort,Louisville,
Luisiana[10],"State of Louisiana,État de Louisiane",0134.264,LA,1812043030-04-1812,04.533.372,Baton Rouge,Nueva Orleans[11],
Maine,State of Maine,091.646,ME,1820031515-03-1820,01.328.361,Augusta,Portland,
Maryland,State of Maryland,032.133,MD,1788042828-04-1788,05.773.552,Annapolis,Baltimore[12],
Massachusetts,Commonwealth of Massachusetts,027.336,MA,1788020606-02-1788,06.547.629,Boston,Boston,
Míchigan[13],State of Michigan,0250.494,MI,1837012626-01-1837,9.883.640,Lansing,Detroit,
Minnesota,State of Minnesota,0225.171,MN,1858051111-05-1858,05.303.925,Saint Paul,Minneapolis,
Misisipi[14],State of Mississippi,0125.434,MS,1817121010-12-1817,02.967.297,Jackson,Jackson,
Misuri[15],State of Missouri,0180.533,MO,1821081010-08-1821,05.988.927,Jefferson City,Kansas City[16],
Montana,State of Montana,0380.838,MT,1889110808-11-1889,"00,989.415",Helena,Billings,
Nebraska,State of Nebraska,0200.345,NE,1867030101-03-1867,01.826.341,Lincoln,Omaha,
Nevada,State of Nevada,0286.351,NV,1864103131-10-1864,02.700.551,Carson City,Las Vegas,
Nueva Jersey[17],State of New Jersey,022.588,NJ,1787121818-12-1787,08.791.894,Trenton,Newark[18],
Nueva York[19],State of New York,0141.299,NY,1788072626-07-1788,19.378.102,Albany,Nueva York,
Nuevo Hampshire[20],State of New Hampshire,024.216,NH,1788062121-06-1788,01.316.470,Concord,Manchester[21],
Nuevo México[22],"State of New Mexico,Estado de Nuevo México",0314.915,NM,1912010606-01-1912,02.059.179,Santa Fe,Albuquerque,
Ohio,State of Ohio,0116.096,OH,1803030101-03-1803,11.536.504,Columbus,Columbus[23],
Oklahoma,State of Oklahoma,0181.035,OK,1907111616-11-1907,03.751.351,Oklahoma City,Oklahoma City,
Oregón[24],State of Oregon,0254.805,OR,1859021414-02-1859,03.831.074,Salem,Portland,
Pensilvania[25],Commonwealth of Pennsylvania,0119.283,PA,1787121212-12-1787,12.702.379,Harrisburg,Filadelfia,
Rhode Island,State of Rhode Island and Providence Plantations,04.002,RI,1790052929-05-1790,01.052.567,Providence,Providence,
Tennessee,State of Tennessee,0109.151,TN,1796060101-06-1796,06.346.105,Nashville,Memphis[26],
Texas[27],State of Texas,0695.621,TX,1845122929-12-1845,25.145.561,Austin,Houston[28],
Utah,State of Utah,0219.887,UT,1896010404-01-1896,02.763.885,Salt Lake City,Salt Lake City,
Vermont,State of Vermont,024.901,VT,1791030404-03-1791,"00,625.741",Montpelier,Burlington,
Virginia,Commonwealth of Virginia,0110.785,VA,1788062525-06-1788,08.001.024,Richmond,Virginia Beach[29],
Virginia Occidental,State of West Virginia,062.755,WV,1863062020-06-1863,01.852.994,Charleston,Charleston,
Washington,State of Washington,0184.665,WA,1889111111-11-1889,06.724.540,Olympia,Seattle,
Wisconsin,State of Wisconsin,0169.639,WI,1848052929-05-1848,05.686.986,Madison,Milwaukee,
Wyoming,State of Wyoming,0253.336,WY,1890071010-07-1890,"00,563.626",Cheyenne,Cheyenne,
Alabama,State of Alabama
Alaska,State of Alaska
Arizona,State of Arizona
Arkansas,State of Arkansas
California,State of California
Carolina del Norte,State of North Carolina
Carolina del Sur,State of South Carolina
Colorado,State of Colorado
Connecticut,State of Connecticut
Dakota del Norte,State of North Dakota
Dakota del Sur,State of South Dakota
Delaware,State of Delaware
Florida,State of Florida
Georgia,State of Georgia
Hawái[9],"State of Hawaii,Moku'āina o Hawai'i"
Idaho,State of Idaho
Illinois,State of Illinois
Indiana,State of Indiana
Iowa,State of Iowa
Kansas,State of Kansas
Kentucky,Commonwealth of Kentucky
Luisiana[10],"State of Louisiana,État de Louisiane"
Maine,State of Maine
Maryland,State of Maryland
Massachusetts,Commonwealth of Massachusetts
Míchigan[13],State of Michigan
Minnesota,State of Minnesota
Misisipi[14],State of Mississippi
Misuri[15],State of Missouri
Montana,State of Montana
Nebraska,State of Nebraska
Nevada,State of Nevada
Nueva Jersey[17],State of New Jersey
Nueva York[19],State of New York
Nuevo Hampshire[20],State of New Hampshire
Nuevo México[22],"State of New Mexico,Estado de Nuevo México"
Ohio,State of Ohio
Oklahoma,State of Oklahoma
Oregón[24],State of Oregon
Pensilvania[25],Commonwealth of Pennsylvania
Rhode Island,State of Rhode Island and Providence Plantations
Tennessee,State of Tennessee
Texas[27],State of Texas
Utah,State of Utah
Vermont,State of Vermont
Virginia,Commonwealth of Virginia
Virginia Occidental,State of West Virginia
Washington,State of Washington
Wisconsin,State of Wisconsin
Wyoming,State of Wyoming
State of Alabama,Alabama
State of Alaska,Alaska
State of Arizona,Arizona
State of Arkansas,Arkansas
State of California,California
State of North Carolina,Carolina del Norte
State of South Carolina,Carolina del Sur
State of Colorado,Colorado
State of Connecticut,Connecticut
State of North Dakota,Dakota del Norte
State of South Dakota,Dakota del Sur
State of Delaware,Delaware
State of Florida,Florida
State of Georgia,Georgia
"State of Hawaii,Moku'āina o Hawai'i",Hawái[9]
State of Idaho,Idaho
State of Illinois,Illinois
State of Indiana,Indiana
State of Iowa,Iowa
State of Kansas,Kansas
Commonwealth of Kentucky,Kentucky
"State of Louisiana,État de Louisiane",Luisiana[10]
State of Maine,Maine
State of Maryland,Maryland
Commonwealth of Massachusetts,Massachusetts
State of Michigan,Míchigan[13]
State of Minnesota,Minnesota
State of Mississippi,Misisipi[14]
State of Missouri,Misuri[15]
State of Montana,Montana
State of Nebraska,Nebraska
State of Nevada,Nevada
State of New Jersey,Nueva Jersey[17]
State of New York,Nueva York[19]
State of New Hampshire,Nuevo Hampshire[20]
"State of New Mexico,Estado de Nuevo México",Nuevo México[22]
State of Ohio,Ohio
State of Oklahoma,Oklahoma
State of Oregon,Oregón[24]
Commonwealth of Pennsylvania,Pensilvania[25]
State of Rhode Island and Providence Plantations,Rhode Island
State of Tennessee,Tennessee
State of Texas,Texas[27]
State of Utah,Utah
State of Vermont,Vermont
Commonwealth of Virginia,Virginia
State of West Virginia,Virginia Occidental
State of Washington,Washington
State of Wisconsin,Wisconsin
State of Wyoming,Wyoming
