Idaho	ru	Айдахо
Iowa	ru	Айова
Alabama	ru	Алабама
Alaska	ru	Аляска
Arizona	ru	Аризона
Arkansas	ru	Арканзас
Wyoming	ru	Вайоминг
Washington	ru	Вашингтон
Vermont	ru	Вермонт
Virginia	ru	Виргиния
Wisconsin	ru	Висконсин
Hawaii	ru	Гавайи
Delaware	ru	Делавэр
Georgia	ru	Джорджия
West Virginia	ru	Западная Виргиния
Illinois	ru	Иллинойс
Indiana	ru	Индиана
California	ru	Калифорния
Kansas	ru	Канзас
Kentucky	ru	Кентукки
Colorado	ru	Колорадо
Connecticut	ru	Коннектикут
Louisiana	ru	Луизиана
Massachusetts	ru	Массачусетс
Minnesota	ru	Миннесота
Mississippi	ru	Миссисипи
Missouri	ru	Миссури
Michigan	ru	Мичиган
Montana	ru	Монтана
Maine	ru	Мэн
Maryland	ru	Мэриленд
Nebraska	ru	Небраска
Nevada	ru	Невада
New Hampshire	ru	Нью-Гэмпшир
New Jersey	ru	Нью-Джерси
New York	ru	Нью-Йорк
New Mexico	ru	Нью-Мексико
Ohio	ru	Огайо
Oklahoma	ru	Оклахома
Oregon	ru	Орегон
Pennsylvania	ru	Пенсильвания
Rhode Island	ru	Род-Айленд
North Dakota	ru	Северная Дакота
North Carolina	ru	Северная Каролина
Tennessee	ru	Теннесси
Texas	ru	Техас
Florida	ru	Флорида
South Dakota	ru	Южная Дакота
South Carolina	ru	Южная Каролина
Utah	ru	Юта
California	fr	Californie
Florida	fr	Floride
Georgia	fr	Géorgie
Hawaii	fr	Hawaï
Louisiana	fr	Louisiane
New Mexico	fr	Nouveau-Mexique
North Carolina	fr	Caroline du Nord
North Dakota	fr	Dakota du Nord
Pennsylvania	fr	Pennsylvanie
South Carolina	fr	Caroline du Sud
South Dakota	fr	Dakota du Sud
Virginia	fr	Virginie
West Virginia	fr	Virginie-Occidentale
Alabama	es	Alabama
Alaska	es	Alaska
Arizona	es	Arizona
Arkansas	es	Arkansas
California	es	California
North Carolina	es	Carolina del Norte
South Carolina	es	Carolina del Sur
Colorado	es	Colorado
Connecticut	es	Connecticut
North Dakota	es	Dakota del Norte
South Dakota	es	Dakota del Sur
Delaware	es	Delaware
Florida	es	Florida
Georgia	es	Georgia
Hawaii	es	Hawái
Idaho	es	Idaho
Illinois	es	Illinois
Indiana	es	Indiana
Iowa	es	Iowa
Kansas	es	Kansas
Kentucky	es	Kentucky
Louisiana	es	Luisiana
Maine	es	Maine
Maryland	es	Maryland
Massachusetts	es	Massachusetts
Michigan	es	Míchigan
Minnesota	es	Minnesota
Mississippi	es	Misisipi
Missouri	es	Misuri
Montana	es	Montana
Nebraska	es	Nebraska
Nevada	es	Nevada
New Jersey	es	Nueva Jersey
New York	es	Nueva York
New Hampshire	es	Nuevo Hampshire
New Mexico	es	Nuevo México
Ohio	es	Ohio
Oklahoma	es	Oklahoma
Oregon	es	Oregón
Pennsylvania	es	Pensilvania
Rhode Island	es	Rhode Island
Tennessee	es	Tennessee
Texas	es	Texas
Utah	es	Utah
Vermont	es	Vermont
Virginia	es	Virginia
West Virginia	es	Virginia Occidental
Washington	es	Washington
Wisconsin	es	Wisconsin
Wyoming	es	Wyoming
Alabama	zh	亚拉巴马
Alaska	zh	阿拉斯加
Arizona	zh	亚利桑那
Arkansas	zh	阿肯色
California	zh	加利福尼亚
Colorado	zh	科罗拉多
Connecticut	zh	康涅狄格
Delaware	zh	特拉华
Florida	zh	佛罗里达
Georgia	zh	佐治亚
Hawaii	zh	夏威夷
Idaho	zh	爱达荷
Illinois	zh	伊利诺伊
Indiana	zh	印第安纳
Iowa	zh	艾奥瓦
Kansas	zh	堪萨斯
Kentucky	zh	肯塔基
Louisiana	zh	路易斯安那
Maine	zh	缅因
Maryland	zh	马里兰
Massachussetts	zh	马萨诸塞
Michigan	zh	密西根
Minnesota	zh	明尼苏达
Mississippi	zh	密西西比
Missouri	zh	密苏里
Montana	zh	蒙大拿
Nebraska	zh	内布拉斯加
Nevada	zh	内华达
New Hampshire	zh	新罕布什尔
New Jersey	zh	新泽西
New Mexico	zh	新墨西哥
New York	zh	纽约
North Carolina	zh	北卡罗来纳
North Dakota	zh	北达科他
Ohio	zh	俄亥俄
Oklahoma	zh	奧克拉荷馬
Oregon	zh	俄勒冈
Pennsylvania	zh	宾夕法尼亚
Rhode Island	zh	罗得岛
South Carolina	zh	南卡罗来纳
South Dakota	zh	南达科他
Tennessee	zh	田纳西
Texas	zh	得克萨斯
Utah	zh	犹他
Vermont	zh	佛蒙特
Virginia	zh	弗吉尼亚
Washington	zh	华盛顿
West Virginia	zh	西弗吉尼亚
Wisconsin	zh	威斯康星
Wyoming	zh	怀俄明
Alabama	zh-Hant	阿拉巴馬
Alaska	zh-Hant	阿拉斯加
Arizona	zh-Hant	亞利桑那
Arkansas	zh-Hant	阿肯色
California	zh-Hant	加利福尼亞
Colorado	zh-Hant	科羅拉多
Connecticut	zh-Hant	康涅狄格
Delaware	zh-Hant	特拉華
Florida	zh-Hant	佛羅里達
Georgia	zh-Hant	佐治亞
Hawaii	zh-Hant	夏威夷
Idaho	zh-Hant	愛達荷
Illinois	zh-Hant	伊利諾伊
Indiana	zh-Hant	印第安納
Iowa	zh-Hant	艾奧瓦
Kansas	zh-Hant	堪薩斯
Kentucky	zh-Hant	肯塔基
Louisiana	zh-Hant	路易斯安那
